id	token	sim_true	sim_false	sim_good	sim_evil	sim_love	sim_hate	sim_huge	sim_tiny	sim_hot	sim_cold	sim_alive	sim_dead	sim_future	sim_past	sim_man	sim_woman	sim_strong	sim_weak	sim_happy	sim_sad	sim_light	sim_dark	sim_many	sim_few	sim_fast	sim_slow	sim_right	sim_wrong	sim_clean	sim_dirty	sim_open	sim_closed	sim_high	sim_low	sim_hard	sim_soft	sim_new	sim_old	sim_full	sim_empty	sim_king	sim_water	sim_fire	sim_money	sim_death	sim_god	sim_machine	sim_child	sim_war	sim_music	sim_city	sim_animal	sim_color	sim_food	sim_body	sim_mind	sim_time	sim_number	sim_day	sim_night	nearest3
5202	पा	+0.054	+0.045	+0.060	+0.058	+0.055	+0.063	+0.036	+0.040	+0.056	+0.043	+0.050	+0.031	+0.070	+0.131	+0.043	+0.055	+0.053	+0.063	+0.059	+0.060	+0.048	+0.053	+0.060	+0.060	+0.038	+0.055	+0.052	+0.034	+0.073	+0.047	+0.060	+0.058	+0.102	+0.039	+0.092	+0.076	+0.065	+0.055	+0.064	+0.043	+0.062	+0.068	+0.060	+0.054	+0.043	+0.046	+0.089	+0.073	+0.107	+0.043	+0.062	+0.068	+0.059	+0.089	+0.043	+0.059	+0.049	+0.060	+0.031	+0.052	past:+0.13,war:+0.11,high:+0.10
5203	·transport	+0.028	+0.034	+0.044	+0.046	+0.038	-0.001	+0.040	+0.028	+0.004	+0.047	+0.045	+0.013	+0.033	+0.031	+0.053	+0.018	+0.036	+0.001	+0.050	+0.036	+0.036	+0.021	+0.040	+0.039	+0.060	+0.040	+0.036	+0.012	+0.045	+0.023	+0.038	+0.035	+0.031	+0.038	+0.053	+0.074	+0.018	+0.021	+0.045	+0.040	+0.036	+0.038	+0.053	+0.040	+0.054	+0.065	+0.032	+0.057	+0.034	+0.082	+0.052	+0.018	+0.041	+0.078	+0.034	+0.031	+0.065	+0.034	+0.053	+0.044	music:+0.08,food:+0.08,soft:+0.07
5204	mml	+0.042	+0.068	+0.045	+0.082	+0.072	+0.080	+0.055	+0.031	+0.054	+0.054	+0.039	+0.048	+0.045	+0.029	+0.095	+0.068	+0.067	+0.061	+0.075	+0.046	+0.073	+0.083	+0.065	+0.059	+0.040	+0.026	+0.062	+0.028	+0.060	+0.039	+0.070	+0.050	+0.085	+0.034	+0.077	+0.060	+0.063	+0.052	+0.058	+0.058	+0.066	+0.053	+0.052	+0.093	+0.036	+0.028	+0.096	+0.031	+0.064	+0.085	+0.059	+0.067	+0.078	+0.097	+0.070	+0.057	+0.098	+0.062	+0.060	+0.077	time:+0.10,food:+0.10,machine:+0.10
5205	·instead	+0.018	+0.017	+0.023	+0.033	+0.011	+0.044	+0.056	+0.032	+0.023	+0.026	+0.036	+0.040	+0.042	+0.016	+0.038	+0.011	+0.009	+0.018	+0.026	+0.025	+0.046	+0.050	+0.029	+0.060	+0.044	+0.014	+0.058	+0.083	+0.001	-0.001	+0.040	+0.023	+0.010	+0.047	+0.033	+0.016	+0.012	+0.066	+0.029	+0.036	+0.042	+0.031	+0.046	+0.022	+0.020	+0.026	+0.022	+0.048	+0.006	+0.037	+0.021	+0.015	+0.024	+0.053	+0.054	+0.027	+0.024	+0.057	+0.048	+0.044	wrong:+0.08,old:+0.07,few:+0.06
5206	iling	+0.033	+0.042	+0.038	+0.053	+0.072	+0.067	+0.072	+0.058	+0.055	+0.043	+0.065	+0.079	+0.044	+0.023	+0.077	+0.036	+0.042	+0.049	+0.080	+0.043	+0.050	+0.071	+0.037	+0.061	+0.060	+0.063	+0.065	+0.050	+0.107	+0.102	+0.062	+0.037	+0.077	+0.103	+0.066	+0.039	+0.048	+0.078	+0.084	+0.040	+0.134	+0.072	+0.098	+0.071	+0.083	+0.058	+0.047	+0.052	+0.067	+0.072	+0.057	+0.045	+0.077	+0.059	+0.056	+0.045	+0.060	+0.039	+0.109	+0.067	king:+0.13,day:+0.11,clean:+0.11
5207	·bud	+0.023	+0.014	+0.040	+0.042	+0.043	+0.033	+0.022	+0.040	+0.014	+0.030	+0.056	+0.037	+0.085	+0.058	+0.031	+0.027	+0.018	+0.033	+0.034	+0.055	+0.009	+0.028	+0.013	+0.048	-0.007	+0.031	+0.045	+0.013	+0.020	+0.019	+0.040	+0.050	+0.040	+0.034	+0.033	+0.062	+0.042	+0.040	+0.042	+0.053	+0.035	+0.021	+0.063	+0.060	+0.023	+0.051	+0.053	+0.064	+0.064	+0.021	+0.056	+0.025	+0.006	+0.068	+0.074	+0.044	+0.061	+0.044	+0.040	+0.074	future:+0.08,body:+0.07,night:+0.07
5208	·১	+0.045	+0.036	+0.031	+0.029	+0.054	+0.038	+0.082	+0.066	+0.047	+0.048	+0.076	+0.041	+0.043	+0.032	+0.057	+0.065	+0.070	+0.050	+0.040	+0.023	+0.036	+0.080	+0.031	+0.060	+0.026	+0.038	+0.050	+0.042	+0.072	+0.031	+0.054	+0.077	+0.062	+0.060	+0.036	+0.053	+0.035	+0.036	+0.062	+0.044	+0.055	+0.035	+0.043	+0.049	+0.024	+0.060	+0.049	+0.072	+0.048	+0.067	+0.039	+0.048	+0.088	+0.075	+0.060	+0.048	+0.047	+0.102	+0.025	+0.021	number:+0.10,color:+0.09,huge:+0.08
5209	니다	+0.034	+0.048	+0.031	+0.045	+0.036	+0.056	+0.036	+0.044	+0.013	+0.052	+0.050	+0.018	+0.031	+0.024	+0.032	+0.019	+0.011	+0.026	+0.025	+0.050	+0.053	+0.047	+0.058	+0.045	+0.001	+0.038	+0.043	+0.060	+0.059	+0.040	+0.069	+0.048	+0.073	+0.023	+0.045	+0.022	+0.036	+0.033	+0.020	+0.029	+0.033	+0.055	+0.044	+0.055	+0.048	+0.063	+0.065	+0.025	+0.046	+0.055	+0.033	+0.040	+0.060	+0.075	+0.050	+0.046	+0.036	+0.050	+0.011	+0.038	food:+0.07,high:+0.07,open:+0.07
5210	·trust	+0.033	-0.008	+0.018	+0.037	+0.058	+0.036	+0.044	+0.045	+0.006	+0.042	+0.021	+0.021	+0.040	+0.043	+0.035	+0.001	+0.039	+0.009	+0.028	+0.020	+0.011	+0.006	+0.030	+0.018	+0.029	-0.016	+0.028	+0.021	+0.036	+0.018	+0.032	+0.038	+0.046	+0.033	+0.013	+0.042	+0.016	+0.048	+0.013	+0.022	+0.034	+0.024	+0.041	+0.033	+0.038	+0.038	+0.026	+0.022	+0.055	+0.032	+0.040	+0.010	+0.031	+0.042	+0.043	+0.043	+0.045	-0.016	+0.009	+0.016	love:+0.06,war:+0.05,old:+0.05
5211	aries	+0.049	+0.047	+0.018	+0.075	+0.048	+0.033	+0.039	+0.046	+0.040	+0.053	+0.042	+0.024	+0.045	+0.033	+0.061	+0.050	+0.034	+0.051	+0.030	+0.048	+0.045	+0.038	+0.029	+0.052	+0.054	+0.027	+0.050	+0.029	+0.048	+0.067	+0.026	+0.040	+0.053	+0.055	+0.062	+0.057	+0.006	+0.031	+0.052	+0.053	+0.067	+0.082	+0.099	+0.038	+0.020	+0.101	+0.046	+0.057	+0.084	+0.065	+0.099	+0.039	+0.043	+0.071	+0.060	+0.075	+0.057	+0.061	+0.069	+0.038	god:+0.10,fire:+0.10,city:+0.10
5212	би	+0.016	+0.023	+0.054	+0.048	+0.000	+0.050	+0.016	+0.040	+0.041	+0.001	+0.033	+0.031	+0.048	+0.038	+0.001	+0.021	+0.036	+0.057	+0.036	+0.039	+0.046	+0.070	+0.036	+0.009	+0.036	+0.038	+0.045	+0.048	+0.048	+0.042	+0.050	+0.045	+0.041	+0.017	+0.020	+0.036	+0.029	+0.025	+0.023	+0.041	+0.036	+0.035	+0.019	+0.029	+0.037	-0.016	+0.063	+0.001	+0.040	+0.048	+0.049	+0.021	+0.021	+0.018	+0.072	+0.036	+0.068	+0.033	+0.022	+0.017	body:+0.07,dark:+0.07,time:+0.07
5213	·**	+0.036	+0.037	+0.031	+0.009	+0.055	+0.043	+0.056	+0.046	+0.030	+0.040	+0.032	+0.038	+0.049	+0.032	+0.067	+0.055	+0.041	+0.062	+0.071	+0.040	+0.036	+0.073	+0.050	+0.033	+0.016	+0.038	+0.021	+0.026	+0.036	+0.048	+0.040	+0.049	+0.067	+0.085	+0.071	+0.045	+0.053	+0.050	+0.032	+0.051	+0.075	+0.079	+0.043	+0.058	+0.047	+0.021	+0.045	+0.081	+0.082	+0.058	+0.049	+0.021	+0.045	+0.053	+0.050	+0.084	+0.080	+0.057	+0.065	+0.050	low:+0.09,mind:+0.08,war:+0.08
5214	·url	+0.040	+0.040	+0.052	+0.048	+0.059	+0.025	+0.045	+0.071	+0.046	+0.038	+0.036	+0.062	+0.058	+0.048	+0.038	+0.067	+0.026	+0.039	+0.094	+0.062	+0.041	+0.050	+0.055	+0.048	+0.002	+0.038	+0.065	+0.030	+0.033	+0.031	+0.033	+0.017	+0.055	+0.036	+0.038	+0.011	+0.061	+0.024	+0.048	+0.053	+0.027	+0.044	+0.043	+0.070	+0.080	+0.082	+0.051	+0.055	+0.038	+0.080	+0.044	+0.036	+0.048	+0.056	+0.043	+0.076	+0.060	+0.055	+0.037	+0.028	happy:+0.09,god:+0.08,death:+0.08
5215	then	+0.073	+0.080	+0.116	+0.099	+0.084	+0.070	+0.072	+0.112	+0.081	+0.088	+0.066	+0.072	+0.114	+0.123	+0.061	+0.057	+0.092	+0.068	+0.084	+0.090	+0.090	+0.106	+0.114	+0.090	+0.077	+0.104	+0.095	+0.066	+0.085	+0.056	+0.097	+0.066	+0.116	+0.072	+0.094	+0.099	+0.124	+0.069	+0.109	+0.088	+0.052	+0.042	+0.085	+0.087	+0.092	+0.065	+0.087	+0.037	+0.040	+0.060	+0.079	+0.042	+0.065	+0.081	+0.097	+0.061	+0.132	+0.122	+0.076	+0.044	time:+0.13,new:+0.12,past:+0.12
5216	una	+0.107	+0.060	+0.048	+0.055	+0.069	+0.067	+0.074	+0.088	+0.096	+0.103	+0.054	+0.080	+0.057	+0.065	+0.083	+0.099	+0.114	+0.109	+0.076	+0.068	+0.045	+0.108	+0.070	+0.050	+0.097	+0.067	+0.046	+0.099	+0.073	+0.054	+0.104	+0.074	+0.092	+0.085	+0.072	+0.090	+0.092	+0.085	+0.118	+0.090	+0.065	+0.104	+0.070	+0.062	+0.060	+0.060	+0.082	+0.062	+0.077	+0.099	+0.074	+0.087	+0.066	+0.069	+0.104	+0.082	+0.090	+0.085	+0.064	+0.069	full:+0.12,strong:+0.11,weak:+0.11
5217	ald	+0.040	+0.094	+0.041	+0.075	+0.081	+0.082	+0.066	+0.060	+0.072	+0.111	+0.050	+0.047	+0.050	+0.053	+0.099	+0.055	+0.057	+0.061	+0.034	+0.086	+0.087	+0.085	+0.072	+0.056	+0.034	+0.064	+0.072	+0.050	+0.077	+0.056	+0.082	+0.046	+0.080	+0.084	+0.084	+0.077	+0.069	+0.137	+0.085	+0.024	+0.116	+0.096	+0.104	+0.067	+0.075	+0.094	+0.077	+0.072	+0.081	+0.054	+0.092	+0.073	+0.072	+0.075	+0.075	+0.068	+0.045	+0.070	+0.075	+0.109	old:+0.14,king:+0.12,cold:+0.11
5218	·ст	-0.001	+0.053	+0.050	+0.058	+0.050	+0.052	+0.040	+0.057	+0.063	+0.032	+0.065	+0.031	+0.068	+0.045	+0.015	+0.029	+0.043	+0.029	+0.042	+0.040	+0.045	+0.041	+0.058	+0.027	+0.033	+0.056	+0.065	+0.060	+0.060	+0.062	+0.039	+0.036	+0.079	+0.050	+0.019	+0.073	+0.028	+0.044	+0.054	+0.039	+0.055	+0.050	+0.027	+0.043	+0.053	+0.026	+0.026	+0.036	+0.029	+0.049	+0.061	+0.047	+0.069	+0.080	+0.062	+0.036	+0.063	+0.075	+0.050	+0.055	food:+0.08,high:+0.08,number:+0.07
5219	tn	+0.095	+0.066	+0.040	+0.053	+0.073	+0.050	+0.077	+0.098	+0.090	+0.053	+0.088	+0.062	+0.054	+0.077	+0.083	+0.055	+0.026	+0.046	+0.052	+0.060	+0.050	+0.084	+0.064	+0.070	+0.033	+0.070	+0.085	+0.064	+0.056	+0.053	+0.066	+0.045	+0.048	+0.080	+0.045	+0.059	+0.044	+0.048	+0.048	+0.045	+0.061	+0.080	+0.058	+0.048	+0.058	+0.056	+0.085	+0.050	+0.089	+0.065	+0.082	+0.058	+0.046	+0.058	+0.069	+0.067	+0.090	+0.069	+0.085	+0.058	tiny:+0.10,true:+0.10,hot:+0.09
5220	রে	+0.050	+0.061	+0.034	+0.040	+0.080	+0.078	+0.086	+0.076	+0.040	+0.045	+0.092	+0.044	+0.076	+0.053	+0.055	+0.023	+0.034	+0.057	+0.081	+0.089	+0.082	+0.070	+0.059	+0.021	+0.037	+0.061	+0.074	+0.050	+0.068	+0.055	+0.068	+0.035	+0.095	+0.051	+0.070	+0.068	+0.077	+0.063	+0.066	+0.045	+0.052	+0.076	+0.072	+0.076	+0.077	+0.081	+0.086	+0.047	+0.068	+0.080	+0.073	+0.062	+0.051	+0.047	+0.065	+0.081	+0.081	+0.081	+0.079	+0.070	high:+0.10,alive:+0.09,sad:+0.09
5221	·defined	+0.029	+0.041	+0.026	+0.001	+0.023	+0.037	+0.038	+0.029	+0.017	+0.048	+0.005	+0.031	+0.075	+0.052	+0.053	+0.028	+0.040	+0.027	+0.040	+0.042	+0.008	+0.042	+0.042	+0.059	+0.053	+0.045	+0.010	+0.035	+0.062	+0.025	+0.011	+0.045	+0.040	+0.040	+0.036	+0.033	+0.025	+0.032	+0.067	+0.051	+0.043	+0.056	+0.048	+0.018	+0.010	+0.026	+0.035	+0.000	+0.031	+0.043	+0.058	+0.009	+0.020	+0.047	+0.030	+0.043	+0.017	+0.024	+0.049	+0.051	future:+0.07,full:+0.07,clean:+0.06
5222	·cos	+0.031	+0.064	+0.091	+0.050	+0.065	+0.051	+0.075	+0.038	+0.043	+0.070	+0.026	+0.060	+0.059	+0.040	+0.043	+0.058	+0.058	+0.030	+0.065	+0.067	+0.036	+0.045	+0.038	+0.039	+0.065	+0.064	+0.054	+0.033	+0.045	+0.056	+0.027	+0.022	+0.061	+0.044	+0.051	+0.040	+0.050	+0.022	+0.065	+0.043	+0.046	+0.046	+0.073	+0.055	+0.070	+0.038	+0.059	+0.026	+0.057	+0.065	+0.018	+0.016	+0.053	+0.044	+0.024	+0.021	+0.075	+0.048	+0.035	+0.041	good:+0.09,time:+0.08,huge:+0.07
5223	·राज	+0.079	+0.075	+0.087	+0.022	+0.037	+0.044	+0.059	+0.076	+0.034	+0.030	+0.043	+0.078	+0.069	+0.021	+0.045	+0.072	+0.040	+0.003	+0.054	+0.049	+0.023	+0.063	+0.055	+0.039	+0.054	+0.058	+0.047	+0.053	+0.077	+0.053	+0.061	+0.036	+0.085	+0.060	+0.048	+0.033	+0.055	+0.042	+0.072	+0.057	+0.086	+0.077	+0.086	+0.066	+0.010	+0.040	+0.073	+0.016	+0.078	+0.062	+0.085	+0.028	+0.070	+0.068	+0.081	+0.047	+0.068	+0.068	+0.038	+0.021	good:+0.09,king:+0.09,fire:+0.09
5224	·sav	+0.019	+0.034	+0.067	+0.053	+0.024	+0.048	+0.032	+0.028	+0.031	+0.041	+0.043	+0.047	+0.049	+0.016	+0.050	+0.055	+0.054	+0.017	+0.055	+0.070	+0.059	+0.050	+0.043	+0.043	+0.036	+0.080	+0.051	+0.045	+0.024	+0.040	+0.058	+0.043	+0.053	+0.055	+0.044	+0.034	+0.033	+0.022	+0.039	+0.037	+0.004	+0.053	+0.045	+0.022	+0.048	+0.055	+0.059	+0.036	+0.053	+0.024	+0.035	+0.002	+0.031	+0.043	+0.028	+0.062	+0.026	+0.031	+0.052	+0.036	slow:+0.08,sad:+0.07,good:+0.07
5225	·effective	+0.058	+0.029	+0.067	+0.064	+0.059	+0.063	+0.033	+0.060	+0.040	+0.038	+0.044	+0.045	+0.021	+0.026	+0.031	+0.049	+0.059	+0.045	+0.077	+0.054	+0.051	+0.043	+0.065	+0.061	+0.019	+0.039	+0.046	+0.045	+0.035	+0.040	+0.052	+0.054	+0.069	+0.035	+0.018	+0.053	+0.070	+0.027	+0.041	+0.049	+0.062	+0.055	+0.033	+0.082	+0.032	+0.039	+0.045	+0.058	+0.052	+0.043	+0.014	+0.009	+0.036	+0.058	+0.056	+0.049	+0.048	+0.032	+0.023	+0.042	money:+0.08,happy:+0.08,new:+0.07
5226	·late	+0.013	+0.021	+0.024	+0.019	+0.000	+0.026	-0.022	-0.001	+0.041	+0.047	+0.013	+0.033	+0.013	+0.035	+0.033	+0.045	+0.010	+0.026	+0.027	+0.023	+0.019	+0.040	+0.056	+0.035	+0.009	+0.061	+0.048	+0.036	+0.020	+0.025	+0.024	+0.011	+0.033	+0.006	+0.043	+0.021	-0.009	-0.006	+0.036	+0.013	+0.042	+0.038	+0.029	+0.011	+0.045	+0.040	+0.023	+0.011	-0.014	+0.004	+0.009	+0.002	+0.004	+0.036	+0.010	+0.003	+0.041	-0.010	+0.009	+0.045	slow:+0.06,many:+0.06,right:+0.05
5227	oring	+0.044	+0.058	+0.022	+0.055	+0.042	+0.070	+0.037	+0.067	+0.055	+0.050	+0.045	+0.072	+0.060	+0.072	+0.072	+0.063	+0.072	+0.059	+0.077	+0.048	+0.082	+0.057	+0.074	+0.070	+0.049	+0.032	+0.040	+0.044	+0.036	+0.047	+0.079	+0.075	+0.060	+0.080	+0.090	+0.052	+0.034	+0.064	+0.077	+0.075	+0.111	+0.107	+0.088	+0.058	+0.031	+0.073	+0.085	+0.066	+0.070	+0.065	+0.051	+0.060	+0.116	+0.080	+0.093	+0.085	+0.096	+0.077	+0.088	+0.089	color:+0.12,king:+0.11,water:+0.11
5228	OP	+0.060	+0.053	+0.060	+0.062	+0.047	+0.070	+0.059	+0.067	+0.077	+0.080	+0.083	+0.055	+0.053	+0.038	+0.053	+0.061	+0.051	+0.075	+0.036	+0.039	+0.079	+0.070	+0.070	+0.059	+0.058	+0.053	+0.067	+0.058	+0.034	+0.023	+0.134	+0.059	+0.078	+0.089	+0.050	+0.060	+0.090	+0.086	+0.053	+0.043	+0.085	+0.066	+0.079	+0.083	+0.064	+0.070	+0.087	+0.038	+0.072	+0.054	+0.092	+0.035	+0.080	+0.097	+0.068	+0.071	+0.071	+0.061	+0.075	+0.060	open:+0.13,food:+0.10,city:+0.09
5229	·Inst	+0.021	+0.008	+0.062	+0.047	+0.076	+0.043	+0.057	+0.043	+0.025	+0.056	+0.081	+0.060	+0.048	+0.067	+0.045	+0.043	+0.065	+0.076	+0.026	+0.047	+0.047	+0.040	+0.023	+0.047	+0.038	+0.050	+0.036	+0.024	+0.038	+0.034	+0.077	+0.033	+0.072	+0.049	+0.050	+0.080	+0.023	+0.044	+0.045	+0.046	+0.070	+0.047	+0.043	+0.075	+0.056	+0.046	+0.026	+0.053	+0.073	+0.065	+0.058	+0.043	+0.052	+0.062	+0.050	+0.058	+0.050	+0.080	+0.047	+0.065	alive:+0.08,soft:+0.08,number:+0.08
5230	iento	+0.023	+0.045	+0.038	+0.045	+0.033	+0.063	+0.072	+0.033	+0.055	+0.045	+0.061	+0.076	+0.030	+0.021	+0.036	+0.052	+0.067	+0.073	+0.058	+0.064	+0.074	+0.062	+0.031	+0.045	+0.032	+0.039	+0.058	+0.043	+0.042	+0.060	+0.035	+0.060	+0.053	+0.070	+0.043	+0.053	+0.048	+0.053	+0.017	+0.050	+0.082	+0.075	+0.050	+0.055	+0.076	+0.063	+0.036	+0.045	+0.069	+0.060	+0.038	+0.067	+0.050	+0.045	+0.053	+0.075	+0.069	+0.049	+0.037	+0.033	king:+0.08,dead:+0.08,death:+0.08
5231	·Brit	+0.011	+0.027	+0.045	+0.056	+0.070	+0.014	+0.050	+0.026	+0.020	+0.060	+0.038	+0.024	+0.065	+0.056	+0.068	+0.045	+0.014	+0.034	+0.048	+0.076	+0.039	+0.042	+0.035	+0.028	+0.041	+0.055	+0.037	+0.039	+0.053	+0.058	+0.010	+0.022	+0.058	+0.017	+0.048	+0.061	+0.048	+0.028	+0.019	+0.007	+0.077	+0.026	+0.040	+0.050	+0.045	+0.033	+0.053	+0.036	+0.045	+0.033	+0.046	+0.038	+0.034	+0.057	+0.033	+0.036	+0.054	+0.077	+0.045	+0.033	king:+0.08,number:+0.08,sad:+0.08
5232	·door	+0.018	+0.020	-0.010	+0.011	+0.014	+0.045	+0.022	+0.012	+0.007	+0.047	+0.038	+0.030	-0.019	+0.023	+0.006	+0.021	+0.024	+0.001	+0.033	+0.006	+0.033	+0.021	+0.042	+0.012	+0.027	+0.010	+0.007	+0.038	+0.041	+0.031	+0.053	+0.033	+0.028	-0.009	+0.011	+0.028	+0.038	+0.039	+0.039	+0.021	+0.009	+0.062	+0.042	+0.042	+0.033	+0.004	+0.023	+0.017	+0.037	+0.057	+0.015	+0.013	+0.013	+0.034	+0.041	+0.004	+0.007	+0.051	+0.013	+0.013	water:+0.06,music:+0.06,open:+0.05
5233	·therefore	-0.008	+0.014	+0.026	+0.052	+0.064	+0.038	+0.036	+0.008	+0.037	+0.034	+0.059	+0.036	+0.066	+0.045	+0.018	+0.034	+0.041	+0.011	+0.016	+0.016	+0.022	+0.039	+0.029	+0.070	-0.007	+0.033	+0.009	+0.029	+0.017	+0.025	+0.033	+0.029	+0.038	+0.031	+0.050	+0.011	+0.022	+0.036	+0.056	+0.028	+0.023	+0.013	+0.025	+0.048	+0.054	+0.040	+0.018	+0.044	+0.024	+0.051	-0.004	+0.019	+0.021	+0.031	+0.033	+0.007	+0.010	+0.028	+0.036	+0.037	few:+0.07,future:+0.07,love:+0.06
5234	·क्या	+0.036	+0.028	+0.064	+0.087	+0.041	+0.053	+0.058	+0.048	+0.041	+0.050	+0.060	+0.050	+0.065	+0.062	+0.023	+0.038	+0.061	+0.089	+0.071	+0.022	+0.046	+0.043	+0.049	+0.055	+0.016	+0.077	+0.061	+0.053	+0.047	+0.015	+0.051	+0.079	+0.074	+0.068	+0.081	+0.058	+0.043	+0.029	+0.050	+0.062	+0.042	+0.056	+0.052	+0.069	+0.055	+0.047	+0.069	+0.033	+0.070	+0.048	+0.080	+0.075	+0.085	+0.053	+0.058	+0.044	+0.061	+0.058	+0.011	+0.050	weak:+0.09,evil:+0.09,color:+0.09
5235	isions	+0.043	+0.067	+0.058	+0.028	+0.031	+0.061	+0.046	+0.028	+0.060	+0.041	+0.028	+0.030	+0.089	+0.050	+0.072	+0.038	+0.016	+0.016	+0.041	+0.083	+0.072	+0.050	+0.046	+0.052	+0.074	+0.040	+0.047	+0.023	+0.021	+0.045	+0.018	+0.031	+0.040	+0.036	+0.044	+0.023	+0.066	+0.063	+0.050	+0.050	+0.046	+0.066	+0.075	+0.039	+0.084	+0.048	+0.062	+0.054	+0.071	+0.068	+0.077	+0.042	+0.034	+0.055	+0.068	+0.048	+0.085	+0.087	+0.056	+0.060	future:+0.09,number:+0.09,time:+0.09
5236	reet	+0.048	+0.075	+0.081	+0.067	+0.078	+0.067	+0.055	+0.042	+0.061	+0.050	+0.038	+0.062	+0.063	+0.062	+0.092	+0.072	+0.061	+0.074	+0.068	+0.048	+0.075	+0.102	+0.062	+0.070	+0.051	+0.080	+0.077	+0.055	+0.064	+0.008	+0.064	+0.056	+0.081	+0.081	+0.057	+0.095	+0.067	+0.059	+0.055	+0.048	+0.075	+0.107	+0.102	+0.060	+0.057	+0.041	+0.067	+0.080	+0.080	+0.089	+0.121	+0.059	+0.068	+0.077	+0.081	+0.070	+0.085	+0.071	+0.089	+0.094	city:+0.12,water:+0.11,dark:+0.10
5237	}},	+0.038	+0.013	+0.031	+0.033	+0.053	+0.062	+0.065	+0.023	+0.027	+0.024	+0.029	+0.024	+0.023	+0.008	+0.033	+0.036	+0.033	+0.034	+0.014	+0.055	+0.046	+0.036	+0.039	+0.052	+0.020	+0.055	+0.041	+0.042	+0.033	+0.043	+0.048	+0.025	+0.034	+0.038	+0.037	+0.031	+0.056	+0.031	+0.038	+0.036	+0.016	+0.025	+0.006	+0.029	+0.026	+0.044	+0.036	+0.044	+0.033	+0.045	+0.038	+0.055	+0.011	+0.057	+0.037	+0.047	+0.068	+0.014	+0.033	+0.054	time:+0.07,huge:+0.06,hate:+0.06
5238	·follows	+0.043	+0.045	+0.043	+0.001	+0.029	+0.066	+0.040	+0.026	+0.066	+0.033	+0.013	+0.032	+0.064	+0.021	+0.025	+0.023	+0.043	+0.005	+0.025	+0.031	+0.053	+0.057	+0.027	+0.048	+0.018	+0.035	+0.031	+0.023	+0.036	+0.016	+0.065	+0.037	+0.050	+0.056	+0.039	+0.035	+0.001	+0.023	+0.040	+0.042	+0.021	+0.033	+0.034	+0.030	+0.035	+0.029	+0.023	+0.055	+0.033	+0.045	+0.027	+0.036	+0.065	+0.040	+0.045	+0.025	+0.039	+0.050	+0.038	+0.033	hate:+0.07,hot:+0.07,open:+0.06
5239	Che	+0.045	+0.036	+0.043	+0.053	+0.070	+0.045	+0.073	+0.046	+0.050	+0.044	+0.033	+0.050	+0.028	+0.059	+0.030	+0.062	+0.077	+0.068	+0.064	+0.067	+0.055	+0.053	+0.060	+0.059	+0.051	+0.077	+0.036	+0.046	+0.068	+0.077	+0.048	+0.033	+0.068	+0.055	+0.070	+0.048	+0.042	+0.011	+0.052	+0.048	+0.042	+0.043	+0.052	+0.046	+0.067	+0.068	+0.072	+0.047	+0.072	+0.089	+0.077	+0.052	+0.074	+0.080	+0.053	+0.048	+0.050	+0.060	+0.029	+0.018	music:+0.09,food:+0.08,dirty:+0.08
5240	·"""	+0.028	+0.048	+0.025	+0.016	+0.052	+0.059	+0.037	+0.011	+0.038	+0.050	+0.060	+0.019	+0.077	+0.070	-0.004	+0.056	+0.032	+0.005	+0.056	+0.055	+0.018	+0.034	+0.026	+0.058	+0.038	+0.042	+0.067	+0.050	+0.043	+0.088	+0.050	+0.034	+0.060	+0.031	+0.040	+0.029	+0.050	+0.038	+0.037	+0.016	+0.027	+0.050	+0.036	+0.072	+0.062	+0.058	+0.041	+0.036	+0.011	+0.053	+0.043	+0.031	+0.062	+0.033	+0.040	+0.053	+0.046	+0.042	+0.044	+0.053	dirty:+0.09,future:+0.08,money:+0.07
5241	ota	+0.055	+0.070	+0.068	+0.053	+0.075	+0.084	+0.069	+0.085	+0.119	+0.088	+0.097	+0.054	+0.067	+0.062	+0.109	+0.070	+0.075	+0.097	+0.072	+0.075	+0.063	+0.073	+0.070	+0.056	+0.078	+0.071	+0.064	+0.069	+0.072	+0.049	+0.094	+0.073	+0.082	+0.094	+0.071	+0.085	+0.079	+0.073	+0.050	+0.099	+0.087	+0.096	+0.069	+0.055	+0.055	+0.062	+0.077	+0.067	+0.081	+0.094	+0.114	+0.052	+0.088	+0.107	+0.097	+0.030	+0.057	+0.041	+0.053	+0.089	hot:+0.12,city:+0.11,man:+0.11
5242	·اور	+0.057	+0.046	+0.090	+0.084	+0.072	+0.053	+0.026	+0.075	+0.032	+0.043	+0.057	+0.077	+0.067	+0.045	+0.046	+0.079	+0.067	+0.062	+0.062	+0.054	+0.033	+0.060	+0.057	+0.085	+0.069	+0.059	+0.058	+0.048	+0.063	+0.051	+0.043	+0.087	+0.092	+0.075	+0.055	+0.040	+0.078	+0.034	+0.067	+0.070	+0.061	+0.087	+0.068	+0.077	+0.055	+0.033	+0.034	+0.053	+0.058	+0.069	+0.053	+0.028	+0.067	+0.066	+0.076	+0.079	+0.072	+0.079	+0.081	+0.009	high:+0.09,good:+0.09,closed:+0.09
